0	"ABW"	"Aruba"	"country"	356
1	"AFG"	"Afghanistan"	"country"	353
2	"AGO"	"Angola"	"country"	352
3	"AIA"	"Anguilla"	"country"	356
4	"ALB"	"Albania"	"country"	355
5	"AND"	"Andorra"	"country"	355
6	"ANT"	"Netherlands Antilles"	"country"	356
7	"ARE"	"United Arab Emirates"	"country"	353
8	"ARG"	"Argentina"	"country"	357
9	"ARM"	"Armenia"	"country"	353
10	"ASM"	"American Samoa"	"country"	358
11	"ATA"	"Antarctica"	"country"	358
12	"ATF"	"French Southern and Antarctic Lands"	"country"	358
13	"ATG"	"Antigua and Barbuda"	"country"	356
14	"AUS"	"Australia"	"country"	354
15	"AUT"	"Austria"	"country"	355
16	"AZE"	"Azerbaijan"	"country"	353
17	"BDI"	"Burundi"	"country"	352
18	"BEL"	"Belgium"	"country"	355
19	"BEN"	"Benin"	"country"	352
20	"BES"	"Bonaire"	"country"	357
21	"BFA"	"Burkina Faso"	"country"	352
22	"BGD"	"Bangladesh"	"country"	353
23	"BGR"	"Bulgaria"	"country"	355
24	"BHR"	"Bahrain"	"country"	353
25	"BHS"	"Bahamas"	"country"	356
26	"BIH"	"Bosnia and Herzegovina"	"country"	355
27	"BLM"	"Saint Barthélemy"	"country"	356
28	"BLR"	"Belarus"	"country"	355
29	"BLZ"	"Belize"	"country"	356
30	"BMU"	"Bermuda"	"country"	356
31	"BOL"	"Bolivia"	"country"	357
32	"BRA"	"Brazil"	"country"	357
33	"BRB"	"Barbados"	"country"	356
34	"BRN"	"Brunei Darussalam"	"country"	353
35	"BTN"	"Bhutan"	"country"	353
36	"BVT"	"Bouvet Island"	"country"	358
37	"BWA"	"Botswana"	"country"	352
38	"CAF"	"Central African Republic"	"country"	352
39	"CAN"	"Canada"	"country"	356
40	"CCK"	"Cocos (Keeling) Islands"	"country"	354
41	"CHE"	"Switzerland"	"country"	355
42	"CHL"	"Chile"	"country"	357
43	"CHN"	"China"	"country"	353
44	"CIV"	"Côte d'Ivoire"	"country"	352
45	"CMR"	"Cameroon"	"country"	352
46	"COD"	"Congo (Democratic Republic of the)"	"country"	352
47	"COG"	"Congo"	"country"	352
48	"COK"	"Cook Islands"	"country"	354
49	"COL"	"Colombia"	"country"	357
